Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,84.2,-40.2,180,top
C2,10u,C_0805_2012Metric,81.8,-34.1,90,top
C3,100nf,C_0402_1005Metric,42.65,-84.9,270,top
C4,1u,C_0402_1005Metric,43.65,-84.915,270,top
C5,100nf,C_0402_1005Metric,45.65,-84.9,90,top
C6,1u,C_0402_1005Metric,44.65,-84.9,90,top
C7,100nf,C_0402_1005Metric,45,-76,90,top
C8,100nf,C_0402_1005Metric,45.6,-82.7,270,top
C9,100nf,C_0402_1005Metric,50,-89.3,180,top
C10,100nf,C_0402_1005Metric,56.5,-89.3,180,top
C11,100nf,C_0402_1005Metric,61.6,-89.3,180,top
C12,100nf,C_0402_1005Metric,68.3,-88,0,top
C13,100nf,C_0402_1005Metric,70.3,-80.5,270,top
C14,100nf,C_0402_1005Metric,70.4,-75,270,top
C15,100nf,C_0402_1005Metric,70,-67.2,0,top
C16,100nf,C_0402_1005Metric,60.7,-63.25,0,top
C17,100nf,C_0402_1005Metric,56,-64.6,0,top
C18,100nf,C_0402_1005Metric,47.685,-66,180,top
C19,100nf,C_0402_1005Metric,45.2,-70.75,180,top
C20,10u,C_0603_1608Metric,49.7,-63.6,90,top
C21,2.2u,C_0603_1608Metric,66.3,-90.4,270,top
C22,2.2u,C_0603_1608Metric,71.8,-69.2,0,top
C23,20pf,C_0402_1005Metric,38.6,-77.8,270,top
C24,20pf,C_0402_1005Metric,38.6,-80.8,90,top
D1,B5819W,D_SOD-123,91.65,-52.3,270,top
FB1,100 @ 100MHz,L_0805_2012Metric,88.45,-43.1,0,top
FB2,100 @ 100MHz,L_0805_2012Metric,40,-84.4,180,top
D2,LED_Red,LED_0603_1608Metric,94.4,-36,90,top
R1,100k,R_0805_2012Metric,47.4,-122.2,180,top
R2,220,R_0603_1608Metric,36.8375,-72.75,180,top
R3,220,R_0603_1608Metric,44,-81,270,top
R5,10k,R_0402_1005Metric,52.25,-64.1,90,top
R6,10k,R_0402_1005Metric,54.75,-89.9,270,top
R7,1k,R_1206_3216Metric,71.5,-47.6,270,top
R8,220,R_0603_1608Metric,94.4,-39.8375,90,top
D3,LED_Red,LED_0603_1608Metric,40.6,-72.75,0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,88.25,-35.25,180,top
U2,STM32F429ZGTx,LQFP-144_20x20mm_P0.5mm,58,-77,270,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,41.25,-79.25,270,top
